folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,5.19E-4,3.96E-4,3.57E-4,4.26E-4,4.01E-4,3.72E-4,4.3E-4,4.2E-4,4.98E-4,3.94E-4,3.91E-4,7.85E-4,3.43E-4,3.31E-4,3.8E-4,3.13E-4,3.56E-4,4.0E-4,3.91E-4,3.64E-4,4.04E-4,3.68E-4,3.66E-4,3.7E-4,4.26E-4,2.29E-4,3.27E-4,3.71E-4,4.08E-4,3.52E-4
acute-inflammation,0.001414,0.001603,0.003192,0.003837,0.002188,0.002191,0.002992,0.002164,0.003242,0.003478,0.002093,0.002707,0.003123,0.002179,0.002203,0.003102,0.003269,0.001387,0.005068,0.004787,0.004728,0.002198,0.005106,0.002185,0.002754,0.002202,0.001409,0.00219,0.002692,0.00143
acute-nephritis,0.002135,0.001397,0.00255,0.002107,0.002598,0.002149,0.00138,0.003304,0.001839,0.006181,0.002049,0.003236,0.003216,0.002712,0.001366,0.003058,0.005257,0.001974,0.002933,0.004747,0.004698,0.002858,0.002103,0.002618,0.001943,0.001362,0.002167,0.001304,0.001431,0.004549
adult,2.12E-4,2.23E-4,2.61E-4,2.62E-4,2.7E-4,2.41E-4,2.49E-4,2.21E-4,2.41E-4,3.56E-4,2.3E-4,2.35E-4,2.78E-4,2.21E-4,2.31E-4,2.21E-4,2.14E-4,2.27E-4,2.22E-4,1.97E-4,2.35E-4,2.19E-4,3.43E-4,2.42E-4,2.14E-4,2.33E-4,2.31E-4,2.19E-4,3.05E-4,2.66E-4
annealing,8.97E-4,9.12E-4,3.53E-4,9.18E-4,7.12E-4,4.19E-4,8.05E-4,4.39E-4,4.35E-4,8.38E-4,7.82E-4,3.52E-4,3.78E-4,3.78E-4,3.62E-4,3.97E-4,3.83E-4,3.94E-4,3.85E-4,4.06E-4,8.86E-4,3.84E-4,3.82E-4,8.95E-4,3.93E-4,3.8E-4,9.22E-4,3.97E-4,4.5E-4,3.52E-4
arrhythmia,0.001551,0.001464,0.001523,0.002708,0.001366,0.001561,0.001629,0.001629,0.001769,0.003794,0.003306,0.001457,0.00358,0.003757,0.001645,0.001606,0.001634,0.001549,0.001375,0.001334,0.001365,0.001538,0.001495,0.003461,0.001576,0.001301,0.001381,0.001447,0.001401,0.001317
audiology-std,0.001805,0.00192,0.001938,0.002109,0.001876,0.001904,0.001875,0.001803,0.00189,0.00215,0.002329,0.004495,0.003597,0.001861,0.002765,0.001866,0.00231,0.002038,0.00423,0.001849,0.001763,0.002057,0.001922,0.004065,0.003753,0.001828,0.001791,0.001785,0.003249,0.002001
balance-scale,5.46E-4,9.04E-4,5.17E-4,5.93E-4,5.81E-4,6.44E-4,5.7E-4,0.001206,5.71E-4,5.63E-4,5.2E-4,7.36E-4,0.001027,5.28E-4,5.71E-4,0.002041,5.42E-4,0.001027,8.6E-4,5.89E-4,4.99E-4,5.34E-4,5.14E-4,9.41E-4,5.49E-4,5.65E-4,5.74E-4,6.35E-4,5.06E-4,6.52E-4
balloons,0.010862,0.008242,0.004287,0.007708,0.008008,0.007708,0.007718,0.007821,0.007972,0.005963,0.007738,0.003215,0.003163,0.007597,0.003438,0.003391,0.003918,0.003311,0.007537,0.003271,0.005691,0.005288,0.003568,0.007908,0.003302,0.00465,0.003533,0.004451,0.00344,0.006523
bank,4.31E-4,3.77E-4,4.18E-4,2.2E-4,2.22E-4,1.66E-4,1.62E-4,4.11E-4,2.14E-4,2.22E-4,2.08E-4,4.31E-4,2.16E-4,2.0E-4,1.85E-4,2.09E-4,3.88E-4,2.44E-4,3.87E-4,4.03E-4,3.21E-4,4.38E-4,2.48E-4,3.91E-4,4.24E-4,3.39E-4,4.11E-4,1.97E-4,4.75E-4,4.11E-4
blood,3.28E-4,3.32E-4,6.8E-4,7.35E-4,7.53E-4,6.92E-4,7.53E-4,7.69E-4,8.08E-4,0.00155,6.36E-4,3.92E-4,7.12E-4,7.73E-4,3.6E-4,8.96E-4,7.11E-4,7.2E-4,3.5E-4,0.001687,9.8E-4,2.5E-4,0.001609,7.95E-4,8.47E-4,5.23E-4,7.42E-4,7.43E-4,6.23E-4,7.63E-4
breast-cancer,7.05E-4,0.001062,9.85E-4,9.74E-4,0.001775,6.24E-4,6.81E-4,0.001446,0.002646,0.001021,0.001724,6.43E-4,0.001477,0.001071,0.002408,0.001655,7.65E-4,0.001573,7.07E-4,7.22E-4,0.001525,0.002354,6.26E-4,0.002076,0.002433,6.78E-4,6.3E-4,6.71E-4,0.001625,6.13E-4
breast-cancer-wisc,3.53E-4,7.46E-4,3.96E-4,3.42E-4,7.76E-4,4.82E-4,3.8E-4,5.69E-4,7.08E-4,8.76E-4,3.39E-4,3.37E-4,6.13E-4,7.66E-4,6.22E-4,3.25E-4,3.46E-4,7.78E-4,0.001089,3.5E-4,7.42E-4,7.6E-4,6.34E-4,4.46E-4,7.44E-4,7.3E-4,5.83E-4,8.7E-4,3.2E-4,3.93E-4
breast-cancer-wisc-diag,3.11E-4,8.85E-4,6.41E-4,6.31E-4,7.17E-4,8.72E-4,7.52E-4,8.68E-4,3.51E-4,6.37E-4,0.0015,6.69E-4,3.16E-4,2.49E-4,3.28E-4,2.93E-4,6.48E-4,7.52E-4,3.08E-4,3.25E-4,3.25E-4,3.2E-4,6.85E-4,6.35E-4,6.25E-4,7.39E-4,2.79E-4,3.28E-4,3.53E-4,2.72E-4
breast-cancer-wisc-prog,0.001059,0.002008,0.002117,0.001088,9.29E-4,0.001027,0.001091,0.002552,0.001452,0.001085,0.002664,0.002216,0.002736,0.002142,0.002488,8.54E-4,0.001092,0.001028,0.002262,0.002727,0.002484,0.002522,9.79E-4,0.002686,0.002453,0.002398,0.002388,0.002332,0.002484,0.00239
breast-tissue,0.002307,0.002222,0.002324,0.002303,0.00152,0.002256,0.002899,0.003371,0.003031,0.001307,0.002437,0.00335,0.001464,0.003645,0.002514,0.002227,0.001406,0.001362,0.005068,0.003027,0.001402,0.002647,0.001667,0.002281,0.0019,0.002183,0.001543,0.002203,0.002299,0.002337
