folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,380.0,218.0,179.0,175.0,169.0,167.0,176.0,167.0,167.0,165.0,173.0,162.0,159.0,258.0,183.0,164.0,175.0,156.0,167.0,164.0,158.0,155.0,159.0,171.0,173.0,159.0,168.0,164.0,215.0,211.0
acute-inflammation,204.0,112.0,89.0,92.0,88.0,91.0,90.0,76.0,77.0,78.0,102.0,86.0,79.0,75.0,75.0,88.0,74.0,68.0,66.0,65.0,69.0,64.0,75.0,80.0,76.0,78.0,78.0,79.0,79.0,84.0
acute-nephritis,104.0,81.0,84.0,78.0,87.0,82.0,83.0,89.0,78.0,83.0,80.0,83.0,79.0,85.0,78.0,73.0,72.0,71.0,134.0,82.0,82.0,86.0,80.0,81.0,78.0,76.0,76.0,83.0,78.0,82.0
adult,760.0,830.0,818.0,833.0,767.0,831.0,956.0,797.0,810.0,794.0,851.0,721.0,863.0,822.0,837.0,826.0,853.0,871.0,842.0,809.0,834.0,928.0,828.0,854.0,829.0,845.0,876.0,920.0,860.0,833.0
annealing,141.0,143.0,153.0,137.0,138.0,150.0,132.0,136.0,164.0,137.0,129.0,126.0,115.0,112.0,109.0,129.0,112.0,111.0,125.0,115.0,133.0,154.0,137.0,123.0,133.0,134.0,148.0,144.0,161.0,150.0
arrhythmia,133.0,153.0,140.0,151.0,187.0,186.0,173.0,160.0,149.0,139.0,167.0,147.0,148.0,196.0,164.0,141.0,153.0,162.0,188.0,150.0,175.0,152.0,199.0,132.0,137.0,216.0,144.0,139.0,152.0,183.0
audiology-std,148.0,178.0,129.0,133.0,119.0,120.0,124.0,99.0,152.0,133.0,131.0,118.0,109.0,154.0,138.0,165.0,132.0,134.0,119.0,135.0,134.0,131.0,120.0,135.0,128.0,122.0,128.0,135.0,124.0,125.0
balance-scale,92.0,77.0,104.0,78.0,79.0,71.0,82.0,84.0,82.0,80.0,86.0,64.0,82.0,64.0,79.0,68.0,89.0,82.0,84.0,75.0,78.0,68.0,87.0,83.0,82.0,81.0,81.0,81.0,71.0,68.0
balloons,73.0,53.0,66.0,47.0,53.0,47.0,53.0,47.0,47.0,52.0,60.0,52.0,47.0,62.0,54.0,62.0,63.0,53.0,69.0,66.0,65.0,68.0,52.0,64.0,60.0,63.0,60.0,60.0,57.0,63.0
bank,133.0,133.0,108.0,118.0,123.0,108.0,132.0,115.0,129.0,119.0,137.0,149.0,128.0,133.0,140.0,130.0,133.0,131.0,127.0,113.0,116.0,116.0,131.0,125.0,116.0,128.0,135.0,133.0,126.0,137.0
blood,86.0,76.0,92.0,84.0,69.0,72.0,74.0,83.0,77.0,76.0,63.0,79.0,55.0,62.0,81.0,72.0,67.0,80.0,65.0,83.0,84.0,79.0,85.0,84.0,85.0,84.0,87.0,78.0,77.0,74.0
breast-cancer,61.0,69.0,66.0,70.0,73.0,60.0,63.0,71.0,50.0,50.0,70.0,64.0,63.0,71.0,50.0,65.0,43.0,54.0,50.0,49.0,53.0,69.0,63.0,68.0,62.0,46.0,65.0,47.0,64.0,57.0
breast-cancer-wisc,63.0,69.0,83.0,81.0,82.0,81.0,72.0,80.0,76.0,68.0,63.0,64.0,82.0,74.0,85.0,84.0,85.0,82.0,81.0,69.0,74.0,62.0,82.0,60.0,79.0,62.0,69.0,78.0,72.0,66.0
breast-cancer-wisc-diag,56.0,64.0,70.0,62.0,64.0,82.0,62.0,67.0,78.0,69.0,66.0,84.0,73.0,80.0,90.0,69.0,80.0,71.0,67.0,83.0,62.0,53.0,56.0,66.0,64.0,73.0,79.0,82.0,81.0,85.0
breast-cancer-wisc-prog,65.0,67.0,84.0,69.0,71.0,55.0,62.0,71.0,62.0,66.0,72.0,66.0,74.0,49.0,55.0,61.0,55.0,69.0,64.0,52.0,64.0,67.0,66.0,83.0,57.0,66.0,68.0,64.0,64.0,64.0
breast-tissue,85.0,71.0,78.0,82.0,63.0,67.0,63.0,67.0,52.0,65.0,57.0,69.0,71.0,66.0,65.0,69.0,83.0,83.0,67.0,65.0,82.0,64.0,86.0,82.0,85.0,84.0,81.0,58.0,78.0,67.0
car,145.0,189.0,179.0,138.0,165.0,153.0,216.0,150.0,178.0,139.0,152.0,161.0,166.0,123.0,170.0,148.0,195.0,183.0,148.0,135.0,185.0,150.0,166.0,170.0,185.0,152.0,167.0,165.0,179.0,156.0
cardiotocography-3clases,146.0,141.0,131.0,149.0,155.0,160.0,147.0,188.0,171.0,165.0,152.0,166.0,164.0,168.0,148.0,127.0,138.0,135.0,136.0,166.0,116.0,160.0,115.0,141.0,167.0,139.0,146.0,121.0,166.0,151.0
cardiotocography-10clases,341.0,270.0,252.0,292.0,253.0,278.0,273.0,337.0,252.0,248.0,301.0,280.0,282.0,262.0,279.0,277.0,268.0,263.0,265.0,239.0,245.0,247.0,225.0,240.0,255.0,287.0,279.0,289.0,320.0,288.0
chess-krvk,3028.0,3022.0,3068.0,3133.0,3190.0,2968.0,3259.0,3178.0,3262.0,3142.0,3372.0,3585.0,3368.0,3158.0,3065.0,3467.0,3165.0,3463.0,3426.0,3431.0,3088.0,2915.0,3144.0,3261.0,2948.0,3077.0,3075.0,3069.0,3097.0,3134.0
chess-krvkp,177.0,190.0,185.0,165.0,196.0,218.0,213.0,232.0,216.0,192.0,220.0,209.0,195.0,233.0,221.0,202.0,205.0,201.0,202.0,209.0,210.0,182.0,215.0,185.0,203.0,187.0,197.0,170.0,169.0,183.0
congressional-voting,115.0,116.0,101.0,114.0,119.0,108.0,101.0,116.0,117.0,110.0,96.0,135.0,101.0,110.0,124.0,111.0,99.0,132.0,116.0,119.0,118.0,101.0,101.0,100.0,119.0,92.0,114.0,101.0,101.0,100.0
conn-bench-sonar-mines-rocks,87.0,85.0,84.0,96.0,80.0,100.0,100.0,97.0,103.0,101.0,100.0,100.0,100.0,115.0,79.0,91.0,86.0,115.0,103.0,97.0,98.0,100.0,88.0,95.0,78.0,85.0,83.0,95.0,86.0,100.0
conn-bench-vowel-deterding,196.0,195.0,195.0,180.0,221.0,184.0,200.0,184.0,200.0,269.0,189.0,188.0,211.0,191.0,185.0,185.0,184.0,186.0,211.0,192.0,200.0,175.0,203.0,224.0,231.0,237.0,206.0,194.0,169.0,179.0
connect-4,983.0,948.0,923.0,985.0,969.0,965.0,945.0,996.0,985.0,1069.0,1277.0,1359.0,1207.0,1237.0,1169.0,1324.0,1278.0,1163.0,1232.0,1196.0,1216.0,1389.0,1258.0,1189.0,1204.0,1184.0,1194.0,1319.0,1217.0,1177.0
contrac,207.0,196.0,253.0,187.0,203.0,248.0,179.0,173.0,203.0,183.0,335.0,197.0,213.0,179.0,233.0,174.0,186.0,252.0,186.0,203.0,196.0,188.0,177.0,198.0,214.0,185.0,187.0,213.0,185.0,180.0
credit-approval,145.0,147.0,173.0,136.0,149.0,185.0,166.0,165.0,155.0,163.0,157.0,166.0,210.0,146.0,140.0,148.0,142.0,147.0,134.0,172.0,301.0,172.0,176.0,159.0,138.0,138.0,146.0,136.0,117.0,145.0
cylinder-bands,124.0,133.0,133.0,136.0,150.0,134.0,142.0,139.0,153.0,159.0,144.0,151.0,124.0,138.0,131.0,132.0,131.0,131.0,137.0,145.0,137.0,141.0,135.0,182.0,150.0,169.0,155.0,142.0,108.0,131.0
dermatology,134.0,167.0,154.0,151.0,157.0,154.0,168.0,181.0,165.0,169.0,332.0,119.0,152.0,136.0,169.0,145.0,178.0,153.0,149.0,169.0,153.0,178.0,157.0,161.0,142.0,124.0,135.0,153.0,166.0,184.0
echocardiogram,100.0,106.0,85.0,107.0,99.0,97.0,100.0,97.0,100.0,84.0,97.0,101.0,96.0,95.0,78.0,87.0,97.0,103.0,101.0,99.0,100.0,116.0,99.0,96.0,87.0,100.0,101.0,83.0,101.0,107.0
ecoli,152.0,183.0,169.0,133.0,145.0,149.0,398.0,129.0,148.0,182.0,154.0,151.0,135.0,184.0,153.0,138.0,153.0,129.0,151.0,162.0,170.0,157.0,143.0,163.0,137.0,131.0,136.0,183.0,201.0,162.0
energy-y1,141.0,164.0,137.0,315.0,137.0,131.0,122.0,131.0,137.0,150.0,157.0,156.0,134.0,150.0,147.0,186.0,240.0,165.0,135.0,131.0,138.0,143.0,130.0,165.0,117.0,130.0,154.0,185.0,135.0,151.0
energy-y2,134.0,148.0,136.0,132.0,132.0,137.0,124.0,135.0,129.0,189.0,149.0,134.0,119.0,126.0,144.0,131.0,136.0,143.0,155.0,167.0,126.0,137.0,134.0,150.0,218.0,142.0,146.0,169.0,149.0,199.0
fertility,61.0,77.0,79.0,66.0,81.0,78.0,69.0,69.0,68.0,69.0,80.0,77.0,63.0,69.0,76.0,74.0,68.0,100.0,87.0,68.0,91.0,72.0,85.0,84.0,95.0,70.0,91.0,76.0,94.0,84.0
flags,131.0,154.0,132.0,131.0,118.0,131.0,153.0,147.0,136.0,132.0,116.0,120.0,145.0,129.0,134.0,117.0,132.0,135.0,128.0,138.0,116.0,132.0,146.0,123.0,134.0,106.0,121.0,128.0,124.0,139.0
glass,128.0,126.0,110.0,158.0,138.0,153.0,147.0,132.0,194.0,133.0,138.0,116.0,116.0,169.0,131.0,145.0,140.0,106.0,131.0,129.0,116.0,118.0,123.0,119.0,158.0,122.0,116.0,116.0,153.0,139.0
