CAWPE-A(ConTie),CAWPE-A(alpha=4),CAWPE-A(RandTie)
174.0 ,22.0,380.0
120.0 ,31.0,218.0
95.0 ,24.0,179.0
87.0 ,26.0,175.0
70.0 ,25.0,169.0
66.0 ,25.0,167.0
67.0 ,26.0,176.0
66.0 ,26.0,167.0
69.0 ,23.0,167.0
64.0 ,24.0,165.0
67.0 ,37.0,173.0
66.0 ,23.0,162.0
65.0 ,24.0,159.0
67.0 ,23.0,258.0
76.0 ,22.0,183.0
66.0 ,27.0,164.0
79.0 ,23.0,175.0
64.0 ,25.0,156.0
63.0 ,23.0,167.0
65.0 ,22.0,164.0
66.0 ,23.0,158.0
65.0 ,21.0,155.0
61.0 ,24.0,159.0
64.0 ,24.0,171.0
63.0 ,21.0,173.0
65.0 ,21.0,159.0
66.0 ,22.0,168.0
61.0 ,25.0,164.0
63.0 ,23.0,215.0
99.0 ,31.0,211.0
31.0 ,3.0,204.0
30.0 ,3.0,112.0
29.0 ,4.0,89.0
28.0 ,4.0,92.0
28.0 ,3.0,88.0
31.0 ,3.0,91.0
28.0 ,3.0,90.0
28.0 ,3.0,76.0
27.0 ,3.0,77.0
28.0 ,3.0,78.0
33.0 ,3.0,102.0
26.0 ,2.0,86.0
27.0 ,2.0,79.0
30.0 ,3.0,75.0
28.0 ,3.0,75.0
28.0 ,2.0,88.0
27.0 ,2.0,74.0
26.0 ,3.0,68.0
27.0 ,3.0,66.0
29.0 ,3.0,65.0
28.0 ,3.0,69.0
30.0 ,3.0,64.0
27.0 ,3.0,75.0
28.0 ,4.0,80.0
27.0 ,4.0,76.0
29.0 ,2.0,78.0
28.0 ,2.0,78.0
30.0 ,3.0,79.0
32.0 ,3.0,79.0
30.0 ,4.0,84.0
32.0 ,2.0,104.0
28.0 ,2.0,81.0
31.0 ,3.0,84.0
29.0 ,3.0,78.0
30.0 ,4.0,87.0
30.0 ,3.0,82.0
29.0 ,3.0,83.0
29.0 ,4.0,89.0
29.0 ,4.0,78.0
32.0 ,3.0,83.0
39.0 ,3.0,80.0
45.0 ,3.0,83.0
30.0 ,3.0,79.0
29.0 ,3.0,85.0
37.0 ,3.0,78.0
29.0 ,3.0,73.0
50.0 ,3.0,72.0
37.0 ,4.0,71.0
30.0 ,3.0,134.0
30.0 ,3.0,82.0
31.0 ,3.0,82.0
31.0 ,3.0,86.0
32.0 ,3.0,80.0
30.0 ,3.0,81.0
31.0 ,3.0,78.0
31.0 ,3.0,76.0
32.0 ,3.0,76.0
36.0 ,3.0,83.0
35.0 ,2.0,78.0
32.0 ,3.0,82.0
454.0 ,234.0,760.0
450.0 ,240.0,830.0
373.0 ,231.0,818.0
382.0 ,186.0,833.0
382.0 ,201.0,767.0
394.0 ,183.0,831.0
390.0 ,202.0,956.0
393.0 ,189.0,797.0
341.0 ,194.0,810.0
361.0 ,193.0,794.0
449.0 ,197.0,851.0
363.0 ,199.0,721.0
357.0 ,186.0,863.0
375.0 ,191.0,822.0
405.0 ,191.0,837.0
394.0 ,194.0,826.0
417.0 ,217.0,853.0
378.0 ,206.0,871.0
398.0 ,196.0,842.0
344.0 ,203.0,809.0
371.0 ,203.0,834.0
387.0 ,209.0,928.0
355.0 ,203.0,828.0
449.0 ,195.0,854.0
391.0 ,212.0,829.0
357.0 ,202.0,845.0
371.0 ,198.0,876.0
379.0 ,195.0,920.0
353.0 ,197.0,860.0
358.0 ,193.0,833.0
58.0 ,9.0,141.0
59.0 ,10.0,143.0
53.0 ,9.0,153.0
79.0 ,8.0,137.0
57.0 ,9.0,138.0
62.0 ,11.0,150.0
73.0 ,8.0,132.0
85.0 ,8.0,136.0
63.0 ,10.0,164.0
55.0 ,8.0,137.0
53.0 ,9.0,129.0
63.0 ,9.0,126.0
55.0 ,10.0,115.0
66.0 ,9.0,112.0
57.0 ,9.0,109.0
57.0 ,8.0,129.0
59.0 ,10.0,112.0
57.0 ,9.0,111.0
55.0 ,11.0,125.0
56.0 ,9.0,115.0
55.0 ,10.0,133.0
55.0 ,10.0,154.0
57.0 ,8.0,137.0
69.0 ,8.0,123.0
81.0 ,8.0,133.0
62.0 ,8.0,134.0
56.0 ,10.0,148.0
72.0 ,11.0,144.0
52.0 ,9.0,161.0
55.0 ,8.0,150.0
94.0 ,8.0,133.0
61.0 ,10.0,153.0
78.0 ,11.0,140.0
66.0 ,12.0,151.0
69.0 ,8.0,187.0
75.0 ,9.0,186.0
105.0 ,10.0,173.0
65.0 ,9.0,160.0
62.0 ,10.0,149.0
61.0 ,9.0,139.0
86.0 ,13.0,167.0
69.0 ,11.0,147.0
56.0 ,11.0,148.0
60.0 ,9.0,196.0
89.0 ,11.0,164.0
60.0 ,11.0,141.0
57.0 ,9.0,153.0
270.0 ,9.0,162.0
66.0 ,10.0,188.0
85.0 ,19.0,150.0
82.0 ,9.0,175.0
56.0 ,11.0,152.0
59.0 ,9.0,199.0
67.0 ,9.0,132.0
61.0 ,9.0,137.0
61.0 ,10.0,216.0
55.0 ,9.0,144.0
84.0 ,8.0,139.0
60.0 ,10.0,152.0
62.0 ,9.0,183.0
65.0 ,6.0,148.0
46.0 ,6.0,178.0
48.0 ,6.0,129.0
56.0 ,9.0,133.0
50.0 ,6.0,119.0
57.0 ,6.0,120.0
50.0 ,7.0,124.0
75.0 ,6.0,99.0
65.0 ,5.0,152.0
50.0 ,6.0,133.0
51.0 ,8.0,131.0
52.0 ,6.0,118.0
51.0 ,6.0,109.0
48.0 ,6.0,154.0
75.0 ,6.0,138.0
66.0 ,5.0,165.0
78.0 ,8.0,132.0
48.0 ,6.0,134.0
57.0 ,6.0,119.0
53.0 ,6.0,135.0
69.0 ,7.0,134.0
63.0 ,7.0,131.0
49.0 ,6.0,120.0
49.0 ,5.0,135.0
55.0 ,6.0,128.0
51.0 ,6.0,122.0
52.0 ,8.0,128.0
84.0 ,7.0,135.0
51.0 ,6.0,124.0
55.0 ,6.0,125.0
33.0 ,6.0,92.0
40.0 ,5.0,77.0
37.0 ,8.0,104.0
38.0 ,8.0,78.0
47.0 ,6.0,79.0
33.0 ,7.0,71.0
35.0 ,7.0,82.0
35.0 ,5.0,84.0
37.0 ,5.0,82.0
51.0 ,5.0,80.0
35.0 ,8.0,86.0
49.0 ,6.0,64.0
38.0 ,7.0,82.0
39.0 ,5.0,64.0
36.0 ,6.0,79.0
43.0 ,7.0,68.0
40.0 ,6.0,89.0
40.0 ,7.0,82.0
37.0 ,5.0,84.0
38.0 ,5.0,75.0
33.0 ,5.0,78.0
33.0 ,6.0,68.0
32.0 ,5.0,87.0
34.0 ,6.0,83.0
36.0 ,5.0,82.0
37.0 ,5.0,81.0
37.0 ,7.0,81.0
38.0 ,7.0,81.0
38.0 ,5.0,71.0
34.0 ,5.0,68.0
26.0 ,3.0,73.0
28.0 ,3.0,53.0
26.0 ,3.0,66.0
25.0 ,3.0,47.0
22.0 ,2.0,53.0
23.0 ,3.0,47.0
24.0 ,2.0,53.0
24.0 ,2.0,47.0
24.0 ,3.0,47.0
23.0 ,2.0,52.0
23.0 ,2.0,60.0
23.0 ,3.0,52.0
24.0 ,2.0,47.0
25.0 ,3.0,62.0
25.0 ,2.0,54.0
26.0 ,2.0,62.0
28.0 ,3.0,63.0
26.0 ,2.0,53.0
29.0 ,3.0,69.0
26.0 ,3.0,66.0
26.0 ,2.0,65.0
25.0 ,3.0,68.0
22.0 ,4.0,52.0
23.0 ,2.0,64.0
23.0 ,3.0,60.0
24.0 ,3.0,63.0
22.0 ,3.0,60.0
22.0 ,2.0,60.0
23.0 ,3.0,57.0
24.0 ,3.0,63.0
62.0 ,17.0,133.0
52.0 ,16.0,133.0
55.0 ,16.0,108.0
55.0 ,17.0,118.0
55.0 ,16.0,123.0
56.0 ,19.0,108.0
55.0 ,21.0,132.0
61.0 ,23.0,115.0
53.0 ,19.0,129.0
54.0 ,20.0,119.0
55.0 ,18.0,137.0
54.0 ,18.0,149.0
64.0 ,17.0,128.0
54.0 ,17.0,133.0
59.0 ,18.0,140.0
54.0 ,16.0,130.0
53.0 ,17.0,133.0
56.0 ,19.0,131.0
56.0 ,20.0,127.0
55.0 ,17.0,113.0
54.0 ,19.0,116.0
53.0 ,18.0,116.0
60.0 ,15.0,131.0
65.0 ,16.0,125.0
70.0 ,18.0,116.0
56.0 ,16.0,128.0
56.0 ,18.0,135.0
59.0 ,17.0,133.0
54.0 ,18.0,126.0
58.0 ,16.0,137.0
37.0 ,6.0,86.0
36.0 ,4.0,76.0
39.0 ,5.0,92.0
41.0 ,7.0,84.0
42.0 ,4.0,69.0
43.0 ,5.0,72.0
47.0 ,6.0,74.0
38.0 ,7.0,83.0
46.0 ,6.0,77.0
39.0 ,6.0,76.0
38.0 ,5.0,63.0
42.0 ,5.0,79.0
54.0 ,5.0,55.0
38.0 ,5.0,62.0
41.0 ,6.0,81.0
35.0 ,4.0,72.0
34.0 ,5.0,67.0
35.0 ,6.0,80.0
35.0 ,7.0,65.0
35.0 ,5.0,83.0
35.0 ,8.0,84.0
34.0 ,6.0,79.0
34.0 ,5.0,85.0
35.0 ,5.0,84.0
33.0 ,4.0,85.0
32.0 ,5.0,84.0
34.0 ,5.0,87.0
36.0 ,5.0,78.0
37.0 ,5.0,77.0
34.0 ,5.0,74.0
29.0 ,4.0,61.0
28.0 ,3.0,69.0
28.0 ,4.0,66.0
28.0 ,3.0,70.0
30.0 ,3.0,73.0
32.0 ,3.0,60.0
27.0 ,3.0,63.0
29.0 ,3.0,71.0
29.0 ,4.0,50.0
29.0 ,3.0,50.0
29.0 ,3.0,70.0
29.0 ,3.0,64.0
27.0 ,4.0,63.0
30.0 ,4.0,71.0
31.0 ,4.0,50.0
30.0 ,5.0,65.0
28.0 ,3.0,43.0
