folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,479.0,373.0,311.0,281.0,302.0,314.0,272.0,249.0,265.0,363.0,289.0,279.0,322.0,287.0,275.0,260.0,298.0,266.0,270.0,321.0,282.0,335.0,314.0,277.0,267.0,263.0,290.0,291.0,368.0,298.0
acute-inflammation,177.0,168.0,168.0,149.0,189.0,141.0,175.0,153.0,148.0,149.0,144.0,124.0,135.0,143.0,158.0,144.0,194.0,136.0,187.0,149.0,143.0,174.0,146.0,141.0,183.0,172.0,183.0,149.0,142.0,140.0
acute-nephritis,144.0,170.0,183.0,145.0,181.0,141.0,140.0,151.0,153.0,142.0,192.0,145.0,201.0,208.0,152.0,140.0,153.0,141.0,130.0,135.0,211.0,146.0,179.0,134.0,145.0,145.0,165.0,153.0,197.0,147.0
adult,1120.0,1118.0,1346.0,1259.0,1151.0,1169.0,1155.0,1099.0,1128.0,1028.0,1145.0,1101.0,1161.0,1312.0,1244.0,1145.0,1173.0,1165.0,1150.0,1059.0,1105.0,1123.0,1169.0,1116.0,1162.0,1135.0,1100.0,1259.0,1159.0,1175.0
annealing,290.0,254.0,253.0,274.0,264.0,252.0,293.0,237.0,238.0,268.0,287.0,248.0,287.0,245.0,289.0,324.0,232.0,292.0,265.0,247.0,273.0,311.0,264.0,277.0,254.0,326.0,270.0,331.0,287.0,288.0
arrhythmia,300.0,274.0,263.0,354.0,276.0,293.0,294.0,341.0,315.0,272.0,326.0,359.0,274.0,285.0,335.0,277.0,300.0,306.0,260.0,291.0,320.0,254.0,292.0,296.0,360.0,288.0,356.0,320.0,354.0,269.0
audiology-std,234.0,300.0,257.0,277.0,291.0,315.0,282.0,305.0,283.0,250.0,246.0,221.0,337.0,313.0,274.0,241.0,320.0,295.0,263.0,283.0,283.0,312.0,296.0,389.0,275.0,296.0,303.0,251.0,230.0,325.0
balance-scale,151.0,148.0,149.0,141.0,142.0,140.0,147.0,145.0,190.0,141.0,132.0,147.0,140.0,144.0,154.0,153.0,188.0,147.0,140.0,147.0,143.0,151.0,151.0,147.0,145.0,184.0,154.0,144.0,144.0,134.0
balloons,107.0,109.0,111.0,116.0,127.0,113.0,117.0,111.0,110.0,109.0,107.0,104.0,108.0,108.0,111.0,119.0,133.0,120.0,117.0,139.0,115.0,113.0,112.0,107.0,109.0,109.0,167.0,122.0,98.0,110.0
bank,216.0,222.0,207.0,246.0,228.0,208.0,209.0,218.0,219.0,268.0,227.0,211.0,210.0,204.0,207.0,273.0,206.0,213.0,210.0,205.0,251.0,240.0,208.0,214.0,210.0,206.0,257.0,202.0,217.0,213.0
blood,135.0,138.0,147.0,215.0,133.0,134.0,146.0,134.0,135.0,137.0,141.0,144.0,181.0,134.0,136.0,139.0,130.0,138.0,132.0,142.0,134.0,216.0,128.0,138.0,149.0,139.0,136.0,141.0,137.0,123.0
breast-cancer,211.0,128.0,125.0,130.0,143.0,134.0,127.0,131.0,207.0,157.0,124.0,122.0,131.0,127.0,150.0,143.0,152.0,225.0,150.0,146.0,152.0,145.0,142.0,152.0,146.0,227.0,132.0,127.0,125.0,133.0
breast-cancer-wisc,147.0,140.0,150.0,137.0,223.0,143.0,154.0,145.0,148.0,148.0,153.0,149.0,253.0,153.0,147.0,142.0,144.0,146.0,144.0,146.0,241.0,248.0,162.0,159.0,155.0,152.0,147.0,226.0,164.0,190.0
breast-cancer-wisc-diag,166.0,158.0,168.0,152.0,214.0,161.0,159.0,160.0,155.0,182.0,163.0,227.0,169.0,162.0,156.0,175.0,152.0,160.0,156.0,227.0,162.0,155.0,170.0,182.0,155.0,150.0,238.0,217.0,171.0,154.0
breast-cancer-wisc-prog,148.0,139.0,135.0,133.0,278.0,131.0,130.0,134.0,138.0,132.0,131.0,161.0,195.0,173.0,131.0,130.0,128.0,135.0,131.0,130.0,139.0,186.0,167.0,130.0,136.0,145.0,129.0,139.0,142.0,148.0
breast-tissue,187.0,163.0,152.0,167.0,159.0,159.0,151.0,169.0,164.0,161.0,163.0,149.0,134.0,132.0,129.0,146.0,185.0,144.0,132.0,137.0,142.0,136.0,143.0,143.0,163.0,170.0,134.0,143.0,139.0,135.0
car,310.0,323.0,325.0,264.0,322.0,294.0,292.0,298.0,279.0,309.0,401.0,280.0,279.0,250.0,676.0,288.0,314.0,339.0,342.0,299.0,327.0,348.0,299.0,274.0,370.0,336.0,255.0,323.0,305.0,354.0
cardiotocography-3clases,329.0,280.0,275.0,324.0,302.0,282.0,291.0,300.0,333.0,249.0,357.0,269.0,279.0,308.0,256.0,276.0,287.0,256.0,356.0,268.0,257.0,271.0,259.0,322.0,296.0,335.0,236.0,254.0,265.0,278.0
cardiotocography-10clases,432.0,427.0,546.0,511.0,467.0,517.0,539.0,437.0,421.0,386.0,444.0,448.0,420.0,616.0,530.0,412.0,578.0,466.0,405.0,414.0,437.0,512.0,439.0,478.0,514.0,388.0,358.0,558.0,378.0,428.0
chess-krvk,3894.0,3702.0,4045.0,3811.0,3832.0,3865.0,3887.0,4009.0,3857.0,3954.0,3701.0,3870.0,3905.0,3769.0,3783.0,3722.0,4037.0,3892.0,4104.0,3656.0,3823.0,3892.0,3634.0,3789.0,3603.0,3847.0,4141.0,3742.0,3875.0,3841.0
chess-krvkp,286.0,294.0,355.0,243.0,285.0,323.0,286.0,240.0,295.0,259.0,306.0,251.0,243.0,258.0,272.0,290.0,252.0,324.0,234.0,337.0,279.0,262.0,286.0,345.0,290.0,284.0,265.0,409.0,310.0,274.0
congressional-voting,197.0,201.0,246.0,215.0,161.0,185.0,184.0,188.0,174.0,285.0,150.0,161.0,174.0,155.0,172.0,171.0,296.0,143.0,155.0,154.0,161.0,185.0,276.0,198.0,160.0,155.0,150.0,166.0,161.0,160.0
conn-bench-sonar-mines-rocks,278.0,153.0,156.0,169.0,146.0,167.0,154.0,319.0,169.0,143.0,140.0,138.0,145.0,144.0,209.0,266.0,155.0,147.0,150.0,150.0,161.0,155.0,291.0,152.0,164.0,148.0,159.0,152.0,151.0,301.0
conn-bench-vowel-deterding,309.0,367.0,343.0,410.0,332.0,312.0,346.0,363.0,271.0,323.0,380.0,324.0,363.0,276.0,382.0,335.0,304.0,293.0,427.0,344.0,496.0,448.0,284.0,336.0,428.0,364.0,281.0,327.0,444.0,268.0
connect-4,1359.0,1263.0,1326.0,1292.0,1367.0,1372.0,1431.0,1411.0,1467.0,1417.0,1431.0,1390.0,1403.0,1493.0,1497.0,1479.0,1489.0,1524.0,1371.0,1592.0,1412.0,1495.0,1517.0,1497.0,1386.0,1349.0,1455.0,1488.0,1496.0,1481.0
contrac,345.0,231.0,322.0,256.0,407.0,270.0,255.0,250.0,268.0,363.0,254.0,236.0,272.0,241.0,361.0,238.0,278.0,302.0,356.0,263.0,264.0,248.0,264.0,316.0,266.0,285.0,326.0,694.0,282.0,261.0
credit-approval,212.0,258.0,196.0,189.0,191.0,203.0,248.0,294.0,203.0,200.0,172.0,220.0,252.0,185.0,191.0,233.0,197.0,241.0,304.0,188.0,199.0,198.0,184.0,213.0,289.0,226.0,221.0,204.0,190.0,201.0
cylinder-bands,254.0,188.0,200.0,197.0,184.0,217.0,279.0,169.0,205.0,180.0,194.0,172.0,221.0,230.0,201.0,173.0,191.0,206.0,171.0,277.0,161.0,188.0,173.0,178.0,193.0,195.0,243.0,187.0,189.0,178.0
dermatology,227.0,221.0,320.0,227.0,270.0,278.0,292.0,345.0,281.0,246.0,233.0,323.0,273.0,219.0,250.0,225.0,341.0,213.0,243.0,229.0,263.0,353.0,203.0,217.0,256.0,326.0,271.0,241.0,200.0,211.0
echocardiogram,146.0,192.0,205.0,118.0,143.0,129.0,130.0,139.0,136.0,139.0,261.0,135.0,136.0,139.0,126.0,130.0,128.0,147.0,136.0,259.0,128.0,143.0,216.0,166.0,134.0,127.0,178.0,218.0,132.0,134.0
ecoli,235.0,252.0,254.0,393.0,278.0,250.0,248.0,326.0,275.0,315.0,247.0,283.0,278.0,271.0,285.0,236.0,297.0,239.0,218.0,268.0,225.0,410.0,269.0,253.0,218.0,247.0,393.0,284.0,269.0,209.0
energy-y1,224.0,355.0,243.0,227.0,293.0,279.0,256.0,226.0,206.0,209.0,200.0,433.0,255.0,363.0,235.0,388.0,225.0,283.0,251.0,421.0,241.0,257.0,235.0,506.0,274.0,237.0,218.0,187.0,358.0,252.0
energy-y2,240.0,225.0,196.0,445.0,528.0,331.0,429.0,203.0,248.0,224.0,215.0,422.0,246.0,221.0,221.0,258.0,335.0,377.0,278.0,267.0,247.0,220.0,258.0,257.0,282.0,286.0,254.0,237.0,257.0,296.0
fertility,119.0,125.0,130.0,130.0,123.0,130.0,150.0,127.0,191.0,142.0,132.0,122.0,130.0,128.0,129.0,125.0,132.0,130.0,175.0,129.0,128.0,126.0,128.0,139.0,126.0,129.0,128.0,171.0,132.0,127.0
flags,217.0,222.0,342.0,255.0,208.0,209.0,209.0,272.0,218.0,320.0,202.0,267.0,264.0,227.0,243.0,210.0,199.0,276.0,245.0,433.0,203.0,209.0,229.0,241.0,242.0,221.0,196.0,231.0,280.0,242.0
